농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020254,637,2,1,5,20181009,,,113,20190130,15,0,2,13,,,,1,,30,20190301,12
PF_0020254,637,3,1,4,20190305,,,113,20190626,14,2,0,12,,,,1,,22,20190718,11
PF_0020254,637,4,1,4,20190722,,,112,20191111,15,0,5,10,,,,,,38,20191219,10
PF_0020254,650,0,1,244,20190811,,,112,20191201,15,1,3,11,,,,1,,32,20200102,10
PF_0020254,652,0,1,252,20190819,,,113,20191210,10,0,2,8,,,,,,30,20200109,12
PF_0020254,688,0,1,238,20190805,,,112,20191125,15,1,0,14,,,,3,,38,20200102,11
PF_0020254,689,0,1,266,20180912,,,113,20190103,10,0,2,8,,,,,,28,20190131,12
PF_0020254,689,1,1,11,20190211,,,112,20190603,15,0,2,13,,,,2,,38,20190711,11
PF_0020254,689,2,1,4,20190715,,,112,20191104,16,0,4,12,,,,1,,38,20191212,11
PF_0020254,690,0,1,295,20181011,,,113,20190201,10,0,1,9,,,,,,28,20190301,12
PF_0020254,690,1,1,10,20190311,,,113,20190702,17,0,5,12,,,,,,30,20190801,12
PF_0020254,690,2,1,4,20190805,,,113,20191126,15,1,2,12,,,,,,30,20191226,12
PF_0020254,697,0,1,239,20190806,,,112,20191126,8,0,0,8,,,,,,30,20191226,12
PF_0020254,698,0,1,264,20180912,,,113,20190103,13,2,1,10,,,,,,28,20190131,12
PF_0020254,698,1,1,11,20190211,,,113,20190604,14,0,4,10,,,,,,31,20190705,11
PF_0020254,698,2,1,3,20190708,,,112,20191028,18,1,6,11,,,,,,31,20191128,13
PF_0020254,699,0,1,292,20181010,,,114,20190201,6,0,1,5,,,,,,28,20190301,10
PF_0020254,699,1,1,12,20190313,,,111,20190702,15,2,0,13,,,,,,30,20190801,8
PF_0020254,699,2,1,4,20190805,,,113,20191126,13,1,2,10,,,,,,30,20191226,12
PF_0020254,700,0,1,273,20190909,,,112,20191230,11,0,2,9,,,,,,38,20200206,13
PF_0020254,701,0,1,290,20181011,,,114,20190202,15,0,3,12,,,,,,27,20190301,12
PF_0020254,701,1,1,10,20190311,,,113,20190702,14,0,6,8,,,,,,30,20190801,9
PF_0020254,701,2,1,4,20190805,,,113,20191126,18,0,12,6,,,,,,37,20200102,10
PF_0020254,702,0,1,252,20190819,,,114,20191211,18,1,3,14,,,,3,,29,20200109,11
PF_0020254,703,0,1,288,20181010,,,114,20190201,15,0,1,14,,,,,,28,20190301,9
PF_0020254,703,1,1,64,20190504,,,113,20190825,12,0,0,12,,,,,,25,20190919,12
PF_0020254,704,0,1,288,20181010,,,114,20190201,11,0,1,10,,,,,,28,20190301,12
PF_0020254,704,1,1,10,20190311,,,113,20190702,23,3,7,13,,,,,,30,20190801,8
PF_0020254,704,2,1,4,20190805,,,112,20191125,18,0,3,15,,,,,,31,20191226,11
PF_0020254,706,0,1,259,20190826,,,113,20191217,15,0,4,11,,,,,,30,20200116,13
PF_0020254,708,0,1,307,20181030,,,114,20190221,14,0,2,12,,,,1,,28,20190321,11
PF_0020254,708,1,1,4,20190325,,,113,20190716,10,0,1,9,,,,2,,30,20190815,7
PF_0020254,708,2,1,4,20190819,,,113,20191210,14,0,2,12,,,,,,30,20200109,13
PF_0020254,709,0,1,272,20190908,,,112,20191229,18,1,4,13,,,,1,,32,20200130,12
PF_0020254,710,1,1,6,20190206,,,112,20190529,13,0,0,13,,,,,,37,20190705,9
PF_0020254,710,2,1,3,20190708,,,113,20191029,18,0,4,14,,,,1,,30,20191128,13
PF_0020254,711,0,1,260,20190827,,,112,20191217,12,0,4,8,,,,,,37,20200123,12
PF_0020254,712,0,1,288,20181011,,,114,20190202,10,1,0,9,,,,,,27,20190301,13
PF_0020254,712,1,1,10,20190311,,,113,20190702,14,0,5,9,,,,,,30,20190801,13
PF_0020254,712,2,1,4,20190805,,,113,20191126,16,1,1,14,,,,2,,30,20191226,12
PF_0020254,713,0,1,287,20181010,,,114,20190201,18,9,3,6,,,,,,28,20190301,12
PF_0020254,713,1,1,9,20190310,,,113,20190701,18,0,5,13,,,,,,31,20190801,10
PF_0020254,713,2,1,4,20190805,,,113,20191126,17,0,4,13,,,,1,,30,20191226,12
PF_0020254,716,0,1,238,20190805,,,112,20191125,10,0,0,10,,,,,,31,20191226,11
PF_0020254,719,0,1,244,20190811,,,113,20191202,12,0,2,10,,,,,,31,20200102,13
PF_0020254,720,0,1,246,20190813,,,112,20191203,13,0,0,13,,,,2,,37,20200109,11
PF_0020254,722,0,1,245,20190812,,,111,20191201,15,2,2,11,,,,,,32,20200102,12
PF_0020254,723,0,1,265,20190901,,,112,20191222,16,0,3,13,,,,,,32,20200123,14
PF_0020254,728,0,1,251,20190818,,,112,20191208,8,0,0,8,,,,,,32,20200109,12
PF_0020254,729,0,1,259,20180914,,,113,20190105,11,2,0,9,,,,,,26,20190131,12
PF_0020254,729,1,1,11,20190211,,,113,20190604,22,0,8,14,,,,,,31,20190705,11
PF_0020254,729,2,1,8,20190713,,,112,20191102,15,1,2,12,,,,,,33,20191205,9
PF_0020254,730,0,1,259,20180913,,,113,20190104,13,0,2,11,,,,,,27,20190131,12
PF_0020254,730,1,1,85,20190426,,,113,20190817,13,0,3,10,,,,,,26,20190912,10
PF_0020254,731,0,1,287,20181011,,,113,20190201,11,0,0,11,,,,1,,28,20190301,10
PF_0020254,731,1,1,10,20190311,,,114,20190703,13,0,4,9,,,,,,29,20190801,10
PF_0020254,731,2,1,4,20190805,,,112,20191125,10,0,1,9,,,,,,31,20191226,14
PF_0020254,732,0,1,311,20181105,,,113,20190226,16,1,2,13,,,,1,,30,20190328,12
PF_0020254,732,1,1,4,20190401,,,113,20190723,15,2,2,11,,,,1,,30,20190822,10
PF_0020254,732,2,1,16,20190907,,,112,20191228,13,1,1,11,,,,,,33,20200130,11
PF_0020254,733,0,1,261,20190828,,,112,20191218,14,0,3,11,,,,,,36,20200123,12
PF_0020254,738,0,1,264,20190831,,,112,20191221,10,0,2,8,,,,,,33,20200123,14
PF_0020254,741,0,1,252,20180910,,,113,20190101,13,0,7,6,,,,,,30,20190131,13
PF_0020254,741,1,1,10,20190210,,,113,20190603,13,0,0,13,,,,,,32,20190705,10
PF_0020254,741,2,1,2,20190707,,,113,20191028,11,0,0,11,,,,,,31,20191128,13
PF_0020254,743,0,1,246,20190813,,,112,20191203,13,0,2,11,,,,,,30,20200102,11
PF_0020254,744,0,1,253,20180911,,,113,20190102,12,0,2,10,,,,,,29,20190131,13
PF_0020254,744,1,1,10,20190210,,,113,20190603,12,1,2,9,,,,,,24,20190627,10
PF_0020254,744,2,1,4,20190701,,,112,20191021,18,2,4,12,,,,,,31,20191121,13
PF_0020254,746,0,1,356,20181223,,,113,20190415,13,0,1,12,,,,1,,38,20190523,11
PF_0020254,746,1,1,3,20190526,,,113,20190916,16,0,2,14,,,,2,,31,20191017,12
PF_0020254,756,0,1,238,20190805,,,112,20191125,12,0,1,11,,,,,,31,20191226,13
PF_0020254,759,0,1,272,20190908,,,112,20191229,7,0,3,4,,,,,,32,20200130,12
PF_0020254,768,2,1,5,20190205,,,113,20190529,15,3,0,12,,,,1,,29,20190627,11
PF_0020254,768,3,1,5,20190702,,,113,20191023,16,0,4,12,,,,2,,30,20191122,10
PF_0020254,769,2,1,5,20181009,,,113,20190130,14,1,5,8,,,,,,30,20190301,10
PF_0020254,769,3,1,4,20190305,,,113,20190626,16,0,6,10,,,,1,,29,20190725,9
PF_0020254,769,4,1,5,20190730,,,112,20191119,18,0,5,13,,,,,,30,20191219,13
PF_0020254,770,2,1,34,20181205,,,113,20190328,11,0,0,11,,,,1,,35,20190502,10
PF_0020254,770,3,1,17,20190519,,,112,20190908,15,2,1,12,,,,2,,32,20191010,10
PF_0020254,771,2,1,3,20181104,,,113,20190225,16,1,2,13,,,,3,,31,20190328,10
PF_0020254,771,3,1,4,20190401,,,113,20190723,14,0,5,9,,,,,,30,20190822,12
PF_0020254,771,4,1,4,20190826,,,112,20191216,19,0,7,12,,,,,,38,20200123,13
PF_0020254,814,1,1,5,20180911,,,113,20190102,14,0,2,12,,,,2,,29,20190131,10
PF_0020254,814,2,1,5,20190205,,,112,20190528,16,2,2,12,,,,1,,30,20190627,11
PF_0020254,814,3,1,4,20190701,,,112,20191021,11,5,2,4,,,,,,38,20191128,10
PF_0020254,816,3,1,3,20190421,,,113,20190812,19,0,9,10,,,,1,,31,20190912,9
PF_0020254,816,2,1,12,20181127,,,111,20190318,15,0,3,12,,,,2,,31,20190418,10
PF_0020254,831,0,1,257,20190122,,,113,20190515,15,0,2,13,,,,2,,29,20190613,11
PF_0020254,832,0,1,291,20190225,,,113,20190618,15,0,4,11,,,,,,30,20190718,11
PF_0020254,832,1,1,5,20190723,,,112,20191112,18,0,8,10,,,,,,30,20191212,11
PF_0020254,833,0,1,291,20190225,,,113,20190618,16,0,4,12,,,,,,30,20190718,12
PF_0020254,833,1,1,5,20190723,,,112,20191112,14,0,2,12,,,,,,30,20191212,13
PF_0020254,834,0,1,291,20190225,,,114,20190619,15,1,2,12,,,,2,,29,20190718,10
PF_0020254,835,0,1,262,20190127,,,113,20190520,18,0,6,12,,,,,,32,20190621,12
PF_0020254,835,1,1,3,20190624,,,112,20191014,13,1,3,9,,,,,,29,20191112,11
PF_0020254,836,0,1,257,20190122,,,112,20190514,16,0,3,13,,,,1,,30,20190613,12
PF_0020254,836,1,1,5,20190618,,,112,20191008,13,0,4,9,,,,,,37,20191114,9
PF_0020254,837,0,1,262,20190127,,,113,20190520,14,0,0,14,,,,,,32,20190621,10
PF_0020254,837,1,1,3,20190624,,,112,20191014,10,0,1,9,,,,,,38,20191121,11
PF_0020254,838,0,1,264,20190129,,,113,20190522,18,0,2,16,,,,,,30,20190621,11
PF_0020254,838,1,1,25,20190716,,,112,20191105,16,0,3,13,,,,,,37,20191212,13
PF_0020254,839,2,1,11,20181217,,,114,20190410,16,0,3,13,,,,,,29,20190509,8
PF_0020254,839,3,1,4,20190513,,,114,20190904,15,0,4,11,,,,2,,29,20191003,9
PF_0020254,840,0,1,262,20190127,,,113,20190520,8,2,0,6,,,,,,32,20190621,9
PF_0020254,840,1,1,4,20190625,,,112,20191015,19,2,4,13,,,,,,37,20191121,13
PF_0020254,841,0,1,255,20190120,,,112,20190512,15,0,3,12,,,,4,,32,20190613,8
PF_0020254,841,1,1,4,20190617,,,112,20191007,17,0,6,11,,,,,,31,20191107,13
PF_0020254,842,0,1,262,20190127,,,113,20190520,11,0,2,9,,,,,,32,20190621,10
PF_0020254,842,1,1,5,20190626,,,112,20191016,14,0,2,12,,,,,,29,20191114,12
PF_0020254,843,0,1,256,20190121,,,113,20190514,18,0,8,10,,,,1,,30,20190613,9
PF_0020254,843,1,1,4,20190617,,,112,20191007,14,0,3,11,,,,,,31,20191107,13
PF_0020254,844,0,1,263,20190128,,,113,20190521,17,0,4,13,,,,,,20,20190610,0
PF_0020254,844,1,1,14,20190624,,,112,20191014,18,0,4,14,,,,,,31,20191114,10
PF_0020254,845,0,1,254,20190119,,,113,20190512,13,1,3,9,,,,,,32,20190613,10
PF_0020254,845,1,1,4,20190617,,,113,20191008,15,3,1,11,,,,,,30,20191107,12
PF_0020254,846,0,1,291,20190225,,,113,20190618,14,0,2,12,,,,2,,30,20190718,10
PF_0020254,846,1,1,5,20190723,,,112,20191112,15,0,2,13,,,,,,30,20191212,13
PF_0020254,847,0,1,262,20190127,,,113,20190520,18,0,5,13,,,,3,,32,20190621,10
PF_0020254,847,1,1,3,20190624,,,112,20191014,14,2,0,12,,,,3,,31,20191114,9
PF_0020254,848,0,1,321,20190327,,,112,20190717,19,0,6,13,,,,2,,29,20190815,11
PF_0020254,848,1,1,5,20190820,,,112,20191210,15,0,2,13,,,,1,,37,20200116,12
PF_0020254,849,0,1,262,20190127,,,113,20190520,16,0,5,11,,,,3,,32,20190621,8
PF_0020254,849,1,1,3,20190624,,,112,20191014,17,0,3,14,,,,2,,31,20191114,12
PF_0020254,850,0,1,264,20190129,,,113,20190522,16,2,0,14,,,,,,30,20190621,10
PF_0020254,850,1,1,4,20190625,,,112,20191015,17,1,4,12,,,,,,37,20191121,13
PF_0020254,851,0,1,256,20190121,,,113,20190514,15,2,4,9,,,,1,,30,20190613,8
PF_0020254,851,1,1,5,20190618,,,112,20191008,20,1,6,13,,,,1,,37,20191114,12
PF_0020254,852,0,1,262,20190127,,,113,20190520,19,0,10,9,,,,,,32,20190621,9
PF_0020254,852,1,1,4,20190625,,,112,20191015,17,0,4,13,,,,,,30,20191114,13
PF_0020254,853,0,1,263,20190128,,,113,20190521,15,0,5,10,,,,1,,31,20190621,9
PF_0020254,853,1,1,42,20190802,,,112,20191122,12,0,2,10,,,,,,34,20191226,13
PF_0020254,854,0,1,264,20190129,,,113,20190522,15,0,0,15,,,,,,30,20190621,9
PF_0020254,855,0,1,256,20190121,,,113,20190514,21,0,6,15,,,,,,30,20190613,11
PF_0020254,855,1,1,5,20190618,,,112,20191008,16,0,3,13,,,,1,,37,20191114,12
PF_0020254,856,0,1,263,20190128,,,113,20190521,15,0,3,12,,,,1,,31,20190621,11
PF_0020254,856,1,1,4,20190625,,,112,20191015,14,2,0,12,,,,,,37,20191121,12
PF_0020254,857,0,1,255,20190120,,,113,20190513,13,1,1,11,,,,2,,31,20190613,9
PF_0020254,857,1,1,4,20190617,,,112,20191007,7,0,0,7,,,,,,32,20191108,11
PF_0020254,858,0,1,256,20190121,,,113,20190514,14,0,2,12,,,,1,,30,20190613,11
PF_0020254,858,1,1,5,20190618,,,112,20191008,15,0,3,12,,,,,,30,20191107,13
PF_0020254,859,0,1,256,20190121,,,113,20190514,13,0,2,11,,,,2,,30,20190613,9
PF_0020254,859,1,1,5,20190618,,,112,20191008,5,0,1,4,,,,,,30,20191107,12
PF_0020254,860,0,1,256,20190121,,,113,20190514,14,5,2,7,,,,,,30,20190613,7
PF_0020254,860,1,1,4,20190617,,,112,20191007,16,0,8,8,,,,,,38,20191114,13
PF_0020254,861,0,1,290,20190224,,,113,20190617,12,0,3,9,,,,,,31,20190718,12
PF_0020254,861,1,1,5,20190723,,,112,20191112,14,0,0,14,,,,1,,30,20191212,13
PF_0020254,862,0,1,261,20190217,,,113,20190610,20,0,4,16,,,,3,,31,20190711,13
PF_0020254,862,1,1,4,20190715,,,112,20191104,13,2,4,7,,,,,,38,20191212,13
PF_0020254,863,0,1,256,20190121,,,114,20190515,12,1,2,9,,,,,,29,20190613,11
PF_0020254,863,1,1,5,20190618,,,112,20191008,18,1,4,13,,,,1,,37,20191114,12
PF_0020254,864,0,1,383,20190528,,,111,20190916,12,0,4,8,,,,,,31,20191017,11
PF_0020254,865,0,1,255,20190120,,,113,20190513,19,0,5,14,,,,,,10,20190523,0
PF_0020254,865,1,1,22,20190614,,,113,20191005,14,0,2,12,,,,3,,33,20191107,9
PF_0020254,866,0,1,257,20190122,,,113,20190515,12,1,2,9,,,,2,,37,20190621,7
PF_0020254,866,1,1,16,20190707,,,113,20191028,11,0,0,11,,,,,,31,20191128,12
PF_0020254,874,0,1,263,20190219,,,113,20190612,12,0,2,10,,,,,,29,20190711,10
PF_0020254,874,1,1,4,20190715,,,112,20191104,14,0,3,11,,,,,,38,20191212,11
PF_0020254,875,0,1,303,20190331,,,113,20190722,12,0,0,12,,,,,,24,20190815,13
PF_0020254,875,1,1,5,20190820,,,112,20191210,16,0,5,11,,,,,,37,20200116,13
PF_0020254,877,0,1,269,20190225,,,113,20190618,16,2,1,13,,,,,,30,20190718,13
PF_0020254,877,1,1,4,20190722,,,112,20191111,14,0,4,10,,,,,,38,20191219,13
PF_0020254,879,0,1,262,20190218,,,113,20190611,18,0,5,13,,,,1,,30,20190711,12
PF_0020254,879,1,1,52,20190901,,,112,20191222,15,0,0,15,,,,3,,32,20200123,12
PF_0020254,883,0,1,290,20190318,,,113,20190709,21,4,4,13,,,,,,30,20190808,13
PF_0020254,883,1,1,5,20190813,,,112,20191203,14,0,4,10,,,,,,37,20200109,10
PF_0020254,885,0,1,304,20190401,,,113,20190723,16,0,4,12,,,,2,,30,20190822,10
PF_0020254,885,1,1,4,20190826,,,112,20191216,13,0,2,11,,,,,,31,20200116,11
PF_0020254,886,0,1,262,20190218,,,113,20190611,15,1,2,12,,,,1,,30,20190711,11
PF_0020254,886,1,1,4,20190715,,,112,20191104,14,2,0,12,,,,,,32,20191206,12
PF_0020254,887,0,1,261,20190217,,,113,20190610,19,0,5,14,,,,2,,31,20190711,12
PF_0020254,887,1,1,4,20190715,,,112,20191104,13,1,2,10,,,,,,38,20191212,13
PF_0020254,902,0,1,261,20190217,,,113,20190610,17,0,7,10,,,,,,31,20190711,12
PF_0020254,902,1,1,4,20190715,,,112,20191104,12,0,4,8,,,,,,38,20191212,14
PF_0020254,904,0,1,263,20190219,,,112,20190611,13,1,3,9,,,,,,30,20190711,11
PF_0020254,904,1,1,4,20190715,,,113,20191105,17,0,4,13,,,,1,,30,20191205,12
PF_0020254,905,0,1,261,20190217,,,113,20190610,15,0,2,13,,,,1,,31,20190711,12
PF_0020254,905,1,1,5,20190716,,,113,20191106,15,0,3,12,,,,,,29,20191205,12
PF_0020254,906,0,1,334,20190501,,,112,20190821,16,2,2,12,,,,4,,36,20190926,8
PF_0020254,910,0,1,270,20190226,,,113,20190619,18,0,5,13,,,,,,29,20190718,14
PF_0020254,910,1,1,5,20190723,,,112,20191112,13,0,1,12,,,,,,37,20191219,14
PF_0020254,912,0,1,262,20190218,,,113,20190611,15,1,2,12,,,,,,30,20190711,13
PF_0020254,912,1,1,6,20190717,,,113,20191107,12,0,2,10,,,,,,28,20191205,12
PF_0020254,913,0,1,261,20190217,,,113,20190610,15,1,3,11,,,,,,31,20190711,11
PF_0020254,913,1,1,5,20190716,,,112,20191105,21,0,8,13,,,,2,,31,20191206,11
PF_0020254,915,0,1,261,20190217,,,113,20190610,13,0,1,12,,,,2,,31,20190711,10
PF_0020254,915,1,1,5,20190716,,,112,20191105,19,0,8,11,,,,,,30,20191205,13
PF_0020254,918,0,1,360,20190527,,,113,20190917,13,0,5,8,,,,,,30,20191017,13
PF_0020254,925,0,1,291,20190319,,,113,20190710,15,2,4,9,,,,,,23,20190802,13
PF_0020254,925,1,1,24,20190826,,,113,20191217,13,2,2,9,,,,,,30,20200116,13
PF_0020254,926,0,1,262,20190218,,,113,20190611,15,0,4,11,,,,1,,30,20190711,10
PF_0020254,926,1,1,38,20190818,,,113,20191209,16,0,6,10,,,,,,31,20200109,14
PF_0020254,931,0,1,289,20190317,,,113,20190708,18,0,6,12,,,,2,,32,20190809,10
PF_0020254,931,1,1,25,20190903,,,112,20191224,8,0,2,6,,,,,,37,20200130,13
PF_0020254,936,0,1,262,20190218,,,115,20190613,19,1,5,13,,,,1,,35,20190718,12
PF_0020254,936,1,1,4,20190722,,,114,20191113,19,0,10,9,,,,,,29,20191212,13
PF_0020254,937,0,1,262,20190218,,,114,20190612,17,0,4,13,,,,3,,36,20190718,10
PF_0020254,937,1,1,5,20190723,,,112,20191112,16,0,3,13,,,,1,,37,20191219,12
PF_0020254,938,0,1,290,20190318,,,113,20190709,12,2,2,8,,,,,,30,20190808,11
PF_0020254,938,1,1,5,20190813,,,112,20191203,15,0,4,11,,,,,,30,20200102,11
PF_0020254,939,0,1,303,20190331,,,113,20190722,14,2,4,8,,,,,,24,20190815,12
PF_0020254,939,1,1,3,20190818,,,112,20191208,17,3,3,11,,,,,,32,20200109,12
PF_0020254,940,0,1,262,20190218,,,113,20190611,15,0,1,14,,,,,,30,20190711,10
PF_0020254,940,1,1,4,20190715,,,113,20191105,11,1,0,10,,,,,,30,20191205,13
PF_0020254,941,0,1,262,20190218,,,113,20190611,17,3,1,13,,,,3,,30,20190711,10
PF_0020254,941,1,1,4,20190715,,,112,20191104,17,0,8,9,,,,,,38,20191212,13
PF_0020254,942,0,1,262,20190218,,,113,20190611,17,0,7,10,,,,,,30,20190711,11
PF_0020254,942,1,1,4,20190715,,,113,20191105,13,0,3,10,,,,,,30,20191205,11
PF_0020254,943,0,1,263,20190219,,,113,20190612,16,0,6,10,,,,,,36,20190718,13
PF_0020254,943,1,1,5,20190723,,,112,20191112,9,0,3,6,,,,,,30,20191212,12
PF_0020254,944,0,1,262,20190218,,,113,20190611,13,0,1,12,,,,,,30,20190711,12
PF_0020254,944,1,1,5,20190716,,,112,20191105,13,3,0,10,,,,,,30,20191205,13
PF_0020254,945,0,1,250,20190325,,,112,20190715,15,4,4,7,,,,,,31,20190815,12
PF_0020254,945,1,1,5,20190820,,,112,20191210,18,0,4,14,,,,1,,37,20200116,13
PF_0020254,946,0,1,289,20190317,,,113,20190708,13,0,2,11,,,,,,31,20190808,13
PF_0020254,946,1,1,5,20190813,,,112,20191203,15,2,1,12,,,,1,,37,20200109,11
PF_0020254,947,0,1,292,20190506,,,113,20190827,14,0,2,12,,,,2,,38,20191004,10
PF_0020254,948,0,1,246,20190813,,,112,20191203,9,0,2,7,,,,,,34,20200106,10
PF_0020254,952,3,1,4,20181105,,,114,20190227,13,0,3,10,,,,2,,29,20190328,8
PF_0020254,952,4,1,31,20190428,,,112,20190818,10,0,2,8,,,,,,32,20190919,9
PF_0020254,953,2,1,3,20181104,,,114,20190226,20,1,7,12,,,,1,,30,20190328,11
PF_0020254,953,3,1,3,20190331,,,113,20190722,16,0,9,7,,,,,,31,20190822,11
PF_0020254,953,4,1,4,20190826,,,112,20191216,17,0,6,11,,,,,,31,20200116,13
PF_0020254,954,2,1,39,20181224,,,113,20190416,13,0,1,12,,,,2,,37,20190523,10
PF_0020254,954,3,1,5,20190528,,,111,20190916,15,0,4,11,,,,,,31,20191017,12
PF_0020254,955,1,1,85,20181010,,,113,20190131,20,2,8,10,,,,,,29,20190301,12
PF_0020254,955,2,1,4,20190305,,,113,20190626,17,0,3,14,,,,,,29,20190725,10
PF_0020254,955,3,1,4,20190729,,,112,20191118,12,0,0,12,,,,4,,31,20191219,8
PF_0020254,956,0,1,271,20181225,,,113,20190417,15,0,2,13,,,,,,36,20190523,9
PF_0020254,956,1,1,4,20190527,,,113,20190917,17,0,4,13,,,,1,,37,20191024,12
PF_0020254,957,1,1,13,20181128,,,112,20190320,13,1,1,11,,,,1,,29,20190418,10
PF_0020254,957,2,1,4,20190422,,,113,20190813,17,0,3,14,,,,,,23,20190905,9
PF_0020254,958,0,1,276,20181109,,,111,20190228,18,2,5,11,,,,,,35,20190404,14
PF_0020254,958,1,1,3,20190407,,,113,20190729,15,0,5,10,,,,2,,31,20190829,8
PF_0020254,958,2,1,3,20190901,,,112,20191222,14,0,3,11,,,,,,39,20200130,11
PF_0020254,959,0,1,257,20181030,,,113,20190220,17,0,2,15,,,,,,29,20190321,12
PF_0020254,959,1,1,5,20190326,,,113,20190717,18,0,6,12,,,,,,29,20190815,12
PF_0020254,959,2,1,4,20190819,,,112,20191209,18,0,5,13,,,,,,31,20200109,10
PF_0020254,992,2,1,31,20181202,,,113,20190325,10,0,0,10,,,,,,31,20190425,10
PF_0020254,992,3,1,4,20190429,,,113,20190820,14,0,2,12,,,,2,,30,20190919,10
PF_0020254,995,2,1,3,20181104,,,113,20190225,20,0,6,14,,,,,,31,20190328,9
PF_0020254,995,3,1,4,20190401,,,113,20190723,22,0,12,10,,,,,,23,20190815,12
PF_0020254,995,4,1,4,20190819,,,112,20191209,19,1,8,10,,,,,,31,20200109,11
PF_0020254,1000,0,1,602,20190114,,,113,20190507,20,0,7,13,,,,,,30,20190606,9
PF_0020254,1000,1,1,4,20190610,,,113,20191001,17,0,3,14,,,,,,30,20191031,11
PF_0020254,1003,1,1,13,20181128,,,113,20190321,13,1,2,10,,,,,,28,20190418,10
PF_0020254,1003,2,1,4,20190422,,,113,20190813,15,1,3,11,,,,1,,30,20190912,10
PF_0020254,1016,2,1,5,20181120,,,113,20190313,17,0,2,15,,,,,,29,20190411,10
PF_0020254,1016,3,1,4,20190415,,,113,20190806,12,0,0,12,,,,2,,30,20190905,10
PF_0020254,1016,4,1,4,20190909,,,112,20191230,17,0,5,12,,,,3,,38,20200206,9
PF_0020254,1020,2,1,5,20181120,,,113,20190313,16,0,3,13,,,,3,,29,20190411,10
PF_0020254,1020,3,1,4,20190415,,,113,20190806,17,0,7,10,,,,,,30,20190905,10
PF_0020254,1020,4,1,4,20190909,,,112,20191230,15,0,4,11,,,,,,38,20200206,11
PF_0020254,1026,2,1,5,20181106,,,113,20190227,11,0,3,8,,,,,,36,20190404,10
PF_0020254,1026,3,1,4,20190408,,,113,20190730,16,0,4,12,,,,1,,30,20190829,11
PF_0020254,1026,4,1,4,20190902,,,112,20191223,13,2,0,11,,,,,,31,20200123,12
PF_0020254,1028,1,1,4,20181105,,,102,20190215,8,0,0,8,,,,,,21,20190308,12
PF_0020254,1028,2,1,26,20190403,,,113,20190725,12,0,1,11,,,,1,,21,20190815,10
PF_0020254,1028,3,1,4,20190819,,,115,20191212,14,0,0,14,,,,2,,35,20200116,12
PF_0020254,1029,2,1,10,20190113,,,113,20190506,21,0,5,16,,,,,,31,20190606,14
PF_0020254,1029,3,1,17,20190623,,,112,20191013,13,0,1,12,,,,,,32,20191114,12
PF_0020254,1030,2,1,12,20181127,,,113,20190320,20,0,5,15,,,,,,29,20190418,10
PF_0020254,1030,3,1,4,20190422,,,113,20190813,15,2,0,13,,,,1,,23,20190905,12
PF_0020254,1031,2,1,3,20181104,,,114,20190226,17,2,3,12,,,,,,30,20190328,12
PF_0020254,1031,3,1,3,20190331,,,113,20190722,17,0,2,15,,,,2,,31,20190822,13
PF_0020254,1031,4,1,16,20190907,,,112,20191228,16,1,0,15,,,,,,33,20200130,11
PF_0020254,1039,0,1,290,20190224,,,113,20190617,13,0,1,12,,,,1,,31,20190718,11
PF_0020254,1039,1,1,5,20190723,,,114,20191114,13,0,3,10,,,,,,28,20191212,13
PF_0020254,1040,3,1,11,20190114,,,110,20190504,17,0,4,13,,,,3,,33,20190606,10
PF_0020254,1040,4,1,4,20190610,,,112,20190930,14,0,1,13,,,,2,,31,20191031,11
PF_0020254,1047,4,1,13,20181128,,,113,20190321,12,0,0,12,,,,2,,35,20190425,10
PF_0020254,1047,5,1,32,20190527,,,113,20190917,13,0,1,12,,,,1,,30,20191017,11
PF_0020254,1057,4,1,12,20181218,,,114,20190411,17,2,2,13,,,,,,35,20190516,8
PF_0020254,1057,5,1,5,20190521,,,115,20190913,13,1,0,12,,,,,,34,20191017,12
PF_0020266,55,2,1,5,20190115,,,114,20190509,11,0,0,11,,,,,,21,20190530,11
PF_0020266,55,3,1,5,20190604,,,114,20190926,11,0,0,11,,,,,,21,20191017,11
PF_0020266,56,2,1,5,20181117,,,116,20190313,21,0,13,8,,,,,,26,20190408,11
PF_0020266,56,3,1,11,20190419,,,117,20190814,11,0,11,0,,,,,,15,20190829,0
PF_0020266,56,4,1,5,20190903,,,118,20191230,12,0,1,11,,,,5,,24,20200123,7
PF_0020266,57,1,2,0,20181027,,,113,20190217,13,0,1,12,,,,,,25,20190314,12
PF_0020266,57,2,1,5,20190319,,,113,20190710,21,0,2,19,,,,,,24,20190803,12
PF_0020266,57,3,1,5,20190808,,,114,20191130,11,0,0,11,,,,,,27,20191227,11
PF_0020266,58,1,1,5,20181023,,,114,20190214,10,0,0,10,,,,,,21,20190307,10
PF_0020266,58,2,1,5,20190312,,,114,20190704,10,0,0,10,,,,,,21,20190725,10
PF_0020266,58,3,1,5,20190730,,,114,20191121,14,0,3,11,,,,1,,21,20191212,11
PF_0020266,59,1,1,5,20181127,,,114,20190321,11,0,0,11,,,,,,21,20190411,11
