농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020254,188,4,1,4,20201116,,,112,20210308,20,0,10,10,,,,,,31,20210408,11
PF_0020254,188,5,1,4,20210412,,,112,20210802,13,0,4,9,,,,,,31,20210902,9
PF_0020254,188,6,1,4,20210906,,,113,20211228,9,0,1,8,,,,,,27,20220124,11
PF_0020254,189,3,1,4,20201116,,,111,20210307,21,1,10,10,,,,1,,32,20210408,9
PF_0020254,189,4,1,4,20210412,,,111,20210801,20,0,6,14,,,,,,32,20210902,13
PF_0020254,189,5,1,4,20210906,,,113,20211228,18,0,6,12,,,,,,,,
PF_0020254,190,6,1,3,20210103,,,112,20210425,17,0,5,12,,,,,,32,20210527,15
PF_0020254,190,7,1,3,20210530,,,112,20210919,20,0,7,13,,,,,,32,20211021,12
PF_0020254,191,4,1,4,20201228,,,112,20210419,9,0,0,9,,,,,,31,20210520,13
PF_0020254,191,5,1,4,20210524,,,113,20210914,11,0,2,9,,,,,,37,20211021,13
PF_0020254,192,1,1,4,20201130,,,112,20210322,19,0,4,15,,,,,,22,20210413,7
PF_0020254,192,2,1,33,20210516,,,113,20210906,18,0,4,14,,,,,,,,
PF_0020254,193,1,1,4,20201207,,,111,20210328,17,1,5,11,,,,,,25,20210422,11
PF_0020254,193,2,1,3,20210425,,,113,20210816,10,0,1,9,,,,,,31,20210916,13
PF_0020254,194,1,1,34,20201228,,,112,20210419,11,0,3,8,,,,,,31,20210520,14
PF_0020254,194,2,1,4,20210524,,,112,20210913,20,0,5,15,,,,,,31,20211014,11
PF_0020254,195,4,1,4,20201026,,,112,20210215,17,0,6,11,,,,,,31,20210318,12
PF_0020254,195,5,1,4,20210322,,,112,20210712,19,0,6,13,,,,,,31,20210812,13
PF_0020254,195,6,1,3,20210815,,,112,20211205,15,0,2,13,,,,,,32,20220106,11
PF_0020254,196,5,1,32,20201111,,,111,20210302,16,0,3,13,,,,,,30,20210401,8
PF_0020254,196,6,1,32,20210503,,,113,20210824,12,0,2,10,,,,,,9,20210902,12
PF_0020254,197,4,1,4,20201130,,,112,20210322,16,0,2,14,,,,3,,31,20210422,11
PF_0020254,197,5,1,4,20210426,,,113,20210817,16,0,2,14,,,,,,37,20210923,14
PF_0020254,198,1,1,38,20210105,,,112,20210427,12,0,3,9,,,,,,34,20210531,9
PF_0020254,198,2,1,8,20210608,,,113,20210929,15,0,2,13,,,,,,36,20211104,11
PF_0020254,199,4,1,4,20200914,,,112,20210104,21,0,7,14,,,,3,,32,20210205,11
PF_0020254,199,5,1,3,20210208,,,112,20210531,19,0,9,10,,,,,,31,20210701,10
PF_0020254,199,6,1,17,20210718,,,112,20211107,17,1,3,13,,,,,,32,20211209,11
PF_0020254,200,1,1,42,20201215,,,112,20210406,10,0,0,10,,,,,,30,20210506,11
PF_0020254,200,2,1,4,20210510,,,113,20210831,17,0,3,14,,,,,,37,20211007,10
PF_0020254,201,1,1,60,20210215,,,113,20210608,16,0,0,16,,,,,,37,20210715,12
PF_0020254,201,2,1,5,20210720,,,112,20211109,18,0,3,15,,,,,,37,20211216,12
PF_0020254,202,1,1,5,20201229,,,112,20210420,18,0,8,10,,,,,,30,20210520,13
PF_0020254,202,2,1,4,20210524,,,114,20210915,15,0,4,11,,,,,,29,20211014,12
PF_0020254,203,4,1,4,20201102,,,112,20210222,17,0,5,12,,,,,,31,20210325,12
PF_0020254,203,5,1,4,20210329,,,112,20210719,20,0,10,10,,,,,,31,20210819,10
PF_0020254,203,6,1,3,20210822,,,112,20211212,17,1,6,10,,,,,,32,20220113,11
PF_0020254,204,5,1,4,20210104,,,112,20210426,16,0,4,12,,,,2,,31,20210527,10
PF_0020254,204,6,1,4,20210531,,,112,20210920,19,0,6,13,,,,,,3,20210923,13
PF_0020254,205,1,1,5,20201222,,,112,20210413,16,0,1,15,,,,1,,30,20210513,14
PF_0020254,205,2,1,5,20210518,,,113,20210908,7,0,0,7,,,,,,29,20211007,13
PF_0020254,206,6,1,4,20201019,,,111,20210207,17,0,1,16,,,,3,,32,20210311,13
PF_0020254,206,7,1,5,20210316,,,112,20210706,2,0,0,2,,,,,,37,20210812,2
PF_0020254,207,1,1,36,20210119,,,114,20210513,15,0,5,10,,,,,,28,20210610,10
PF_0020254,207,2,1,5,20210615,,,112,20211005,14,0,0,14,,,,,,37,20211111,12
PF_0020254,208,1,1,36,20210126,,,112,20210518,16,0,10,6,,,,,,37,20210624,6
PF_0020254,208,2,1,5,20210629,,,112,20211019,15,0,3,12,,,,,,37,20211125,12
PF_0020254,209,1,1,34,20201221,,,112,20210412,15,0,0,15,,,,,,31,20210513,11
PF_0020254,209,2,1,4,20210517,,,113,20210907,18,0,5,13,,,,,,30,20211007,12
PF_0020254,210,4,1,4,20201109,,,112,20210301,17,0,5,12,,,,,,31,20210401,13
PF_0020254,210,5,1,4,20210405,,,113,20210727,15,0,4,11,,,,,,30,20210826,11
PF_0020254,210,6,1,3,20210829,,,113,20211220,16,0,8,8,,,,,,31,20220120,10
PF_0020254,211,4,1,4,20201102,,,112,20210222,14,0,2,12,,,,,,31,20210325,14
PF_0020254,211,5,1,5,20210330,,,112,20210720,18,0,4,14,,,,,,30,20210819,12
PF_0020254,211,6,1,4,20210823,,,113,20211214,17,0,3,14,,,,,,30,20220113,11
PF_0020254,212,1,1,35,20210125,,,112,20210517,18,0,4,14,,,,,,31,20210617,14
PF_0020254,212,2,1,4,20210621,,,112,20211011,13,0,1,12,,,,,,31,20211111,12
PF_0020254,213,1,1,56,20210102,,,111,20210423,16,0,4,12,,,,,,34,20210527,12
PF_0020254,213,2,1,3,20210530,,,112,20210919,19,0,5,14,,,,,,32,20211021,12
PF_0020254,214,6,1,4,20201012,,,112,20210201,15,0,2,13,,,,1,,31,20210304,12
PF_0020254,214,7,1,4,20210308,,,112,20210628,14,0,4,10,,,,,,31,20210729,10
PF_0020254,214,8,1,4,20210802,,,111,20211121,13,0,2,11,,,,,,2,20211123,13
PF_0020254,215,1,1,35,20201229,,,113,20210421,16,3,4,9,,,,,,29,20210520,13
PF_0020254,215,2,1,5,20210525,,,114,20210916,17,0,3,14,,,,,,35,20211021,11
PF_0020254,216,1,1,5,20210105,,,112,20210427,20,1,9,10,,,,,,32,20210529,10
PF_0020254,216,2,1,10,20210608,,,113,20210929,12,0,2,10,,,,,,29,20211028,12
PF_0020254,217,7,1,4,20201130,,,112,20210322,9,0,0,9,,,,,,31,20210422,13
PF_0020254,217,8,1,4,20210426,,,113,20210817,14,0,6,8,,,,,,37,20210923,11
PF_0020254,218,1,1,56,20210208,,,111,20210530,14,0,0,14,,,,,,32,20210701,14
PF_0020254,218,2,1,4,20210705,,,112,20211025,19,1,5,13,,,,,,31,20211125,13
PF_0020254,219,1,1,35,20210111,,,112,20210503,17,0,3,14,,,,,,31,20210603,14
PF_0020254,219,2,1,4,20210607,,,112,20210927,16,1,4,11,,,,,,3,20210930,13
PF_0020254,220,1,1,4,20201019,,,112,20210208,8,0,0,8,,,,,,31,20210311,11
PF_0020254,220,2,1,4,20210315,,,112,20210705,18,0,1,17,,,,,,38,20210812,13
PF_0020254,220,3,1,3,20210815,,,112,20211205,17,0,2,15,,,,,,32,20220106,10
PF_0020254,221,1,1,4,20210104,,,112,20210426,10,0,0,10,,,,,,31,20210527,12
PF_0020254,221,2,1,4,20210531,,,113,20210921,15,0,5,10,,,,,,30,20211021,10
PF_0020254,222,4,1,4,20210111,,,111,20210502,15,0,3,12,,,,,,14,20210516,13
PF_0020254,223,1,1,34,20210208,,,112,20210531,12,0,0,12,,,,,,31,20210701,12
PF_0020254,223,2,1,4,20210705,,,112,20211025,15,0,0,15,,,,,,31,20211125,12
PF_0020254,224,1,1,90,20210405,,,112,20210726,13,0,1,12,,,,,,31,20210826,12
PF_0020254,225,1,1,4,20201109,,,112,20210301,18,0,2,16,,,,,,31,20210401,10
PF_0020254,225,2,1,4,20210405,,,112,20210726,15,0,3,12,,,,,,31,20210826,12
PF_0020254,225,3,1,4,20210830,,,112,20211220,18,0,3,15,,,,,,31,20220120,13
PF_0020254,226,1,1,32,20201116,,,112,20210308,18,0,4,14,,,,,,31,20210408,14
PF_0020254,226,2,1,4,20210412,,,112,20210802,19,0,6,13,,,,,,31,20210902,13
PF_0020254,226,3,1,3,20210905,,,113,20211227,22,0,10,12,,,,,,31,20220127,14
PF_0020254,227,1,1,35,20210104,,,112,20210426,18,1,3,14,,,,2,,31,20210527,12
PF_0020254,227,2,1,4,20210531,,,113,20210921,14,0,0,14,,,,,,37,20211028,10
PF_0020254,228,1,1,47,20210110,,,112,20210502,16,0,8,8,,,,,,29,20210531,8
PF_0020254,228,2,1,7,20210607,,,113,20210928,15,0,1,14,,,,,,30,20211028,12
PF_0020254,229,1,1,4,20201026,,,113,20210216,18,0,6,12,,,,1,,20,20210308,11
PF_0020254,229,2,1,49,20210426,,,113,20210817,19,0,5,14,,,,,,30,20210916,14
PF_0020254,230,1,1,4,20201109,,,112,20210301,13,0,4,9,,,,,,31,20210401,12
PF_0020254,230,2,1,3,20210404,,,112,20210725,14,0,0,14,,,,,,32,20210826,13
PF_0020254,230,3,1,3,20210829,,,113,20211220,14,2,5,7,,,,,,31,20220120,12
PF_0020254,231,1,1,4,20210201,,,112,20210524,15,0,0,15,,,,2,,14,20210607,13
PF_0020254,232,1,2,0,20210517,,,113,20210907,17,0,2,15,,,,,,37,20211014,14
PF_0020254,233,1,1,15,20201124,,,112,20210316,12,1,0,11,,,,,,30,20210415,12
PF_0020254,233,2,1,5,20210420,,,110,20210808,18,0,7,11,,,,,,39,20210916,14
PF_0020254,234,1,1,5,20201020,,,112,20210209,13,1,1,11,,,,,,30,20210311,12
PF_0020254,234,2,1,5,20210316,,,112,20210706,16,0,5,11,,,,,,30,20210805,11
PF_0020254,235,1,1,36,20201124,,,112,20210316,12,1,1,10,,,,,,30,20210415,13
PF_0020254,235,2,1,4,20210419,,,112,20210809,18,0,5,13,,,,,,31,20210909,11
PF_0020254,236,8,1,4,20210104,,,112,20210426,6,0,0,6,,,,,,31,20210527,12
PF_0020254,237,0,1,243,20210329,,,113,20210720,11,0,1,10,,,,,,37,20210826,10
PF_0020254,237,1,1,4,20210830,,,111,20211219,15,0,4,11,,,,,,32,20220120,13
PF_0020254,238,0,1,243,20210330,,,112,20210720,15,0,6,9,,,,,,30,20210819,9
PF_0020254,238,1,1,4,20210823,,,113,20211214,12,0,1,11,,,,,,37,20220120,12
PF_0020254,239,0,1,242,20210329,,,112,20210719,4,0,0,4,,,,,,30,20210818,4
PF_0020254,240,5,1,5,20201222,,,112,20210413,12,0,6,6,,,,,,30,20210513,10
PF_0020254,240,6,1,5,20210518,,,113,20210908,14,0,12,2,,,,,,1,20210909,12
PF_0020254,241,0,1,360,20210727,,,112,20211116,17,0,5,12,,,,,,0,20211116,0
PF_0020254,243,0,1,242,20210405,,,112,20210726,12,0,0,12,,,,,,31,20210826,12
PF_0020254,243,1,1,5,20210831,,,112,20211221,15,0,3,12,,,,,,37,20220127,12
PF_0020254,244,0,2,0,20210614,,,112,20211004,15,0,2,13,,,,,,31,20211104,13
PF_0020254,245,6,1,5,20210112,,,112,20210504,17,0,4,13,,,,,,28,20210601,13
PF_0020254,245,7,1,7,20210608,,,113,20210929,16,0,2,14,,,,,,29,20211028,12
PF_0020254,246,0,1,241,20210405,,,112,20210726,17,0,8,9,,,,,,30,20210825,12
PF_0020254,247,0,1,242,20210406,,,113,20210728,15,0,2,13,,,,,,29,20210826,13
PF_0020254,248,0,1,241,20210405,,,114,20210728,15,0,2,13,,,,,,29,20210826,13
PF_0020254,248,1,1,5,20210831,,,112,20211221,19,0,3,16,,,,,,37,20220127,12
PF_0020254,249,0,1,241,20210405,,,112,20210726,16,0,8,8,,,,,,0,20210726,0
PF_0020254,250,6,1,53,20210201,,,112,20210524,19,0,4,15,,,,,,31,20210624,15
PF_0020254,250,7,1,5,20210629,,,112,20211019,20,0,5,15,,,,,,9,20211028,11
PF_0020254,251,0,1,249,20210413,,,112,20210803,10,0,4,6,,,,,,30,20210902,6
PF_0020254,252,6,1,4,20201123,,,112,20210315,16,0,2,14,,,,3,,13,20210328,11
PF_0020254,252,7,1,35,20210502,,,113,20210823,19,0,12,7,,,,,,3,20210826,12
PF_0020254,253,0,1,248,20210412,,,112,20210802,12,0,2,10,,,,,,38,20210909,10
PF_0020254,254,0,1,249,20210413,,,112,20210803,15,0,5,10,,,,,,30,20210902,12
PF_0020254,255,0,1,312,20210615,,,115,20211008,2,0,0,2,,,,,,3,20211011,0
PF_0020254,256,0,1,242,20210406,,,112,20210727,13,0,0,13,,,,,,30,20210826,13
PF_0020254,257,0,1,248,20210412,,,111,20210801,13,0,2,11,,,,,,30,20210831,11
PF_0020254,258,0,1,248,20210412,,,111,20210801,16,0,3,13,,,,,,30,20210831,13
PF_0020254,259,0,1,248,20210412,,,112,20210802,14,0,3,11,,,,,,30,20210901,13
PF_0020254,260,0,1,255,20210419,,,112,20210809,14,0,3,11,,,,,,30,20210908,11
PF_0020254,261,6,1,4,20201221,,,112,20210412,19,0,4,15,,,,,,24,20210506,11
PF_0020254,261,7,1,4,20210510,,,114,20210901,19,0,13,6,,,,,,29,20210930,11
PF_0020254,262,6,2,0,20210329,,,112,20210719,14,0,3,11,,,,,,10,20210729,12
PF_0020254,263,0,1,253,20210420,,,112,20210810,18,0,7,11,,,,,,30,20210909,12
PF_0020254,264,0,1,253,20210420,,,112,20210810,15,0,11,4,,,,,,30,20210909,13
PF_0020254,265,0,1,351,20210727,,,113,20211117,14,0,7,7,,,,,,36,20211223,11
PF_0020254,266,0,1,253,20210420,,,112,20210810,15,0,1,14,,,,,,30,20210909,10
PF_0020254,267,6,1,3,20201129,,,111,20210320,13,0,1,12,,,,,,33,20210422,12
PF_0020254,267,7,1,3,20210425,,,113,20210816,20,0,10,10,,,,,,31,20210916,13
PF_0020254,268,0,1,254,20210422,,,111,20210811,9,0,6,3,,,,,,30,20210910,11
PF_0020254,269,0,1,261,20210429,,,111,20210818,8,0,0,8,,,,,,30,20210917,12
PF_0020254,271,0,1,259,20210427,,,113,20210818,16,0,10,6,,,,,,29,20210916,0
PF_0020254,272,6,1,4,20201221,,,112,20210412,13,0,4,9,,,,,,31,20210513,11
PF_0020254,272,7,1,3,20210516,,,113,20210906,12,0,3,9,,,,,,31,20211007,10
PF_0020254,273,0,1,261,20210430,,,112,20210820,12,0,1,11,,,,,,30,20210919,13
PF_0020254,274,0,1,276,20210516,,,112,20210905,14,0,3,11,,,,,,30,20211005,10
PF_0020254,275,6,1,4,20201207,,,112,20210329,19,0,10,9,,,,,,31,20210429,10
PF_0020254,275,7,1,4,20210503,,,112,20210823,16,0,3,13,,,,,,38,20210930,10
PF_0020254,276,8,1,16,20210206,,,113,20210530,18,0,0,18,,,,,,16,20210615,0
PF_0020254,277,3,1,4,20201012,,,112,20210201,8,0,1,7,,,,,,31,20210304,14
PF_0020254,277,4,1,4,20210308,,,112,20210628,18,0,3,15,,,,,,31,20210729,12
PF_0020254,278,4,1,4,20210118,,,112,20210510,19,0,4,15,,,,,,31,20210610,13
PF_0020254,278,5,1,4,20210614,,,112,20211004,19,1,3,15,,,,,,31,20211104,8
PF_0020254,279,6,1,4,20201221,,,110,20210410,9,0,3,6,,,,,,33,20210513,11
PF_0020254,279,7,1,4,20210517,,,113,20210907,19,0,7,12,,,,,,30,20211007,11
PF_0020254,280,6,1,3,20201129,,,111,20210320,13,0,3,10,,,,2,,33,20210422,8
PF_0020254,281,3,1,60,20201123,,,112,20210315,17,0,2,15,,,,2,,31,20210415,13
PF_0020254,281,4,1,15,20210430,,,112,20210820,18,0,4,14,,,,,,34,20210923,12
PF_0020254,282,3,1,4,20201004,,,113,20210125,13,0,0,13,,,,1,,31,20210225,12
PF_0020254,282,4,1,5,20210302,,,112,20210622,15,0,1,14,,,,,,37,20210729,12
PF_0020254,282,5,1,4,20210802,,,112,20211122,15,0,2,13,,,,,,31,20211223,12
PF_0020254,283,6,1,5,20201229,,,112,20210420,16,0,2,14,,,,2,,30,20210520,12
PF_0020254,283,7,1,5,20210525,,,113,20210915,11,0,2,9,,,,,,29,20211014,13
PF_0020254,284,6,1,4,20210125,,,112,20210517,20,0,11,9,,,,,,31,20210617,9
PF_0020254,284,7,1,4,20210621,,,112,20211011,15,0,2,13,,,,,,38,20211118,12
PF_0020254,285,4,1,4,20210125,,,112,20210517,12,0,6,6,,,,,,31,20210617,6
PF_0020254,285,5,1,4,20210621,,,112,20211011,17,2,1,14,,,,,,31,20211111,12
PF_0020254,286,8,1,132,20210512,,,112,20210901,12,0,6,6,,,,,,36,20211007,11
PF_0020254,287,3,1,4,20210104,,,111,20210425,12,0,6,6,,,,,,32,20210527,12
PF_0020254,287,4,1,5,20210601,,,112,20210921,13,0,3,10,,,,,,37,20211028,13
PF_0020254,288,3,1,4,20201109,,,112,20210301,17,0,1,16,,,,3,,31,20210401,13
PF_0020254,288,4,1,5,20210406,,,112,20210727,14,0,4,10,,,,,,37,20210902,10
PF_0020254,289,3,1,4,20201004,,,112,20210124,23,0,6,17,,,,,,32,20210225,11
PF_0020254,289,4,1,4,20210301,,,104,20210613,18,0,3,15,,,,,,39,20210722,11
PF_0020254,289,5,1,4,20210726,,,113,20211116,15,0,2,13,,,,,,30,20211216,10
PF_0020254,290,0,1,230,20210222,,,112,20210614,14,0,4,10,,,,,,31,20210715,15
PF_0020254,290,1,2,0,20210813,,,111,20211202,15,0,5,10,,,,,,35,20220106,12
PF_0020254,291,0,1,230,20210222,,,111,20210613,17,0,6,11,,,,,,30,20210713,13
PF_0020254,291,1,1,20,20210802,,,112,20211122,14,0,3,11,,,,,,31,20211223,11
PF_0020254,292,3,1,5,20201117,,,112,20210309,15,0,4,11,,,,,,30,20210408,11
PF_0020254,292,4,1,5,20210413,,,112,20210803,3,0,0,3,,,,,,37,20210909,10
PF_0020254,293,3,1,4,20201102,,,112,20210222,12,0,5,7,,,,,,31,20210325,12
PF_0020254,293,4,1,4,20210329,,,113,20210720,17,0,1,16,,,,,,30,20210819,16
PF_0020254,293,5,1,4,20210823,,,113,20211214,18,0,3,15,,,,,,30,20220113,11
PF_0020254,294,0,1,234,20210304,,,112,20210624,15,0,5,10,,,,,,35,20210729,13
PF_0020254,294,1,1,5,20210803,,,112,20211123,8,0,0,8,,,,,,30,20211223,12
PF_0020254,295,0,1,245,20210315,,,111,20210704,13,0,3,10,,,,,,30,20210803,10
PF_0020254,295,1,1,34,20210906,,,114,20211229,16,0,3,13,,,,,,,,
PF_0020254,296,3,1,19,20201124,,,112,20210316,16,0,4,12,,,,,,30,20210415,12
PF_0020254,296,4,1,4,20210419,,,112,20210809,19,0,5,14,,,,,,31,20210909,14
PF_0020254,297,3,1,5,20201103,,,112,20210223,19,1,1,17,,,,,,30,20210325,11
PF_0020254,297,4,1,5,20210330,,,112,20210720,12,0,4,8,,,,,,30,20210819,10
PF_0020254,297,5,1,4,20210823,,,113,20211214,19,0,12,7,,,,,,30,20220113,12
PF_0020254,298,3,1,4,20201123,,,112,20210315,15,3,1,11,,,,,,31,20210415,13
PF_0020254,298,4,1,4,20210419,,,112,20210809,16,0,5,11,,,,,,31,20210909,11
PF_0020254,299,0,1,238,20210308,,,112,20210628,9,0,2,7,,,,,,7,20210705,7
PF_0020254,299,1,1,56,20210830,,,112,20211220,18,0,6,12,,,,,,31,20220120,13
PF_0020254,300,3,1,4,20201214,,,112,20210405,20,0,2,18,,,,,,31,20210506,12
PF_0020254,300,4,1,3,20210509,,,113,20210830,11,0,1,10,,,,,,31,20210930,12
PF_0020254,301,3,1,4,20210104,,,112,20210426,13,0,1,12,,,,,,31,20210527,12
PF_0020254,301,4,1,4,20210531,,,113,20210921,18,0,4,14,,,,,,37,20211028,10
PF_0020254,302,3,1,4,20201109,,,112,20210301,16,0,3,13,,,,1,,31,20210401,12
PF_0020254,302,4,1,4,20210405,,,112,20210726,17,0,4,13,,,,,,31,20210826,11
PF_0020254,303,3,1,4,20210125,,,112,20210517,10,0,0,10,,,,,,31,20210617,10
PF_0020254,304,3,1,4,20201130,,,112,20210322,16,0,3,13,,,,,,31,20210422,13
PF_0020254,304,4,1,5,20210427,,,113,20210818,17,0,9,8,,,,,,36,20210923,13
PF_0020254,305,3,1,5,20201117,,,112,20210309,17,3,1,13,,,,1,,30,20210408,12
PF_0020254,305,4,1,5,20210413,,,112,20210803,17,0,6,11,,,,,,37,20210909,11
PF_0020254,306,3,1,4,20201228,,,112,20210419,12,2,4,6,,,,,,31,20210520,12
PF_0020254,306,4,1,4,20210524,,,115,20210916,4,0,0,4,,,,,,28,20211014,10
PF_0020254,307,3,1,20,20201223,,,111,20210413,17,0,9,8,,,,,,30,20210513,10
PF_0020254,307,4,1,4,20210517,,,113,20210907,16,0,3,13,,,,,,37,20211014,12
PF_0020254,308,3,1,5,20201110,,,112,20210302,16,0,5,11,,,,,,30,20210401,13
PF_0020254,308,4,1,5,20210406,,,112,20210727,12,0,1,11,,,,,,37,20210902,11
PF_0020254,308,5,1,3,20210905,,,112,20211226,16,0,4,12,,,,,,32,20220127,11
PF_0020254,309,3,1,24,20201227,,,112,20210418,18,6,3,9,,,,,,32,20210520,11
PF_0020254,309,4,1,10,20210530,,,112,20210919,16,0,5,11,,,,,,32,20211021,12
PF_0020254,310,3,1,5,20201117,,,112,20210309,10,0,0,10,,,,,,30,20210408,12
PF_0020254,310,4,1,5,20210413,,,112,20210803,15,0,3,12,,,,,,30,20210902,12
PF_0020254,310,5,1,3,20210905,,,113,20211227,15,0,5,10,,,,,,31,20220127,11
PF_0020254,311,2,1,60,20200914,,,112,20210104,21,0,5,16,,,,,,32,20210205,12
PF_0020254,311,3,1,4,20210209,,,112,20210601,11,0,4,7,,,,,,30,20210701,7
PF_0020254,311,4,2,0,20210906,,,113,20211228,21,0,10,11,,,,,,30,20220127,15
PF_0020254,312,0,1,259,20210502,,,113,20210823,10,0,1,9,,,,,,30,20210922,13
PF_0020254,313,0,1,260,20210503,,,113,20210824,13,0,3,10,,,,,,30,20210923,12
PF_0020254,314,0,1,260,20210503,,,112,20210823,5,0,0,5,,,,,,30,20210922,11
PF_0020254,316,0,1,268,20210511,,,113,20210901,10,0,2,8,,,,,,30,20211001,8
PF_0020254,317,0,1,294,20210614,,,112,20211004,15,0,2,13,,,,,,30,20211103,13
PF_0020254,318,0,1,261,20210504,,,113,20210825,12,0,2,10,,,,,,30,20210924,10
PF_0020254,319,0,1,252,20210510,,,113,20210831,13,0,3,10,,,,,,30,20210930,17
PF_0020254,320,0,2,0,20210813,,,111,20211202,10,0,1,9,,,,,,35,20220106,13
PF_0020254,321,0,1,245,20210503,,,113,20210824,11,0,0,11,,,,,,30,20210923,11
PF_0020254,322,0,1,285,20210613,,,112,20211003,15,0,2,13,,,,,,30,20211102,12
PF_0020254,323,0,1,293,20210621,,,112,20211011,15,0,3,12,,,,,,30,20211110,12
PF_0020254,324,0,1,286,20210614,,,113,20211005,4,0,0,4,,,,,,30,20211104,15
PF_0020254,325,0,1,252,20210510,,,113,20210831,15,0,5,10,,,,,,30,20210930,12
PF_0020254,326,0,1,285,20210613,,,113,20211004,7,0,0,7,,,,,,30,20211103,13
PF_0020254,327,0,1,290,20210622,,,113,20211013,8,0,0,8,,,,,,36,20211118,11
PF_0020254,328,0,1,288,20210620,,,113,20211011,3,0,0,3,,,,,,31,20211111,12
PF_0020254,329,0,1,252,20210510,,,113,20210831,13,0,2,11,,,,,,30,20210930,11
PF_0020254,330,0,1,289,20210621,,,112,20211011,14,0,2,12,,,,,,38,20211118,12
PF_0020254,331,0,1,296,20210628,,,112,20211018,13,0,0,13,,,,,,31,20211118,13
PF_0020254,332,0,1,295,20210627,,,113,20211018,14,0,2,12,,,,,,31,20211118,13
PF_0020254,333,0,1,285,20210627,,,113,20211018,14,0,3,11,,,,,,30,20211117,13
PF_0020254,334,0,1,316,20210627,,,114,20211019,13,0,0,13,,,,,,30,20211118,14
PF_0020254,335,0,1,241,20210505,,,111,20210824,10,0,0,10,,,,,,16,20210909,14
PF_0020254,336,0,1,278,20210620,,,113,20211011,11,0,1,10,,,,,,30,20211110,11
PF_0020254,337,0,1,272,20210614,,,113,20211005,11,0,0,11,,,,,,30,20211104,12
PF_0020254,338,0,1,279,20210621,,,108,20211007,14,0,1,13,,,,,,35,20211111,12
PF_0020254,339,0,1,272,20210614,,,112,20211004,13,0,0,13,,,,,,38,20211111,11
PF_0020254,340,0,1,271,20210613,,,113,20211004,5,0,0,5,,,,,,1,20211005,0
PF_0020254,341,0,1,280,20210622,,,113,20211013,16,0,3,13,,,,,,8,20211021,11
PF_0020254,342,0,1,280,20210627,,,112,20211017,12,0,1,11,,,,,,30,20211116,11
PF_0020254,343,0,1,281,20210628,,,113,20211019,12,0,2,10,,,,,,30,20211118,12
PF_0020254,344,0,1,293,20210725,,,112,20211114,14,0,3,11,,,,,,32,20211216,12
PF_0020254,345,0,1,287,20210719,,,112,20211108,11,0,0,11,,,,,,38,20211216,13
PF_0020254,346,0,1,286,20210718,,,113,20211108,9,0,0,9,,,,,,31,20211209,14
PF_0020254,347,0,1,247,20210801,,,112,20211121,16,2,0,14,,,,,,32,20211223,14
PF_0020254,348,0,1,287,20210719,,,112,20211108,14,2,0,12,,,,,,38,20211216,13
PF_0020254,349,0,1,292,20210724,,,113,20211114,20,0,6,14,,,,,,32,20211216,13
PF_0020254,350,0,1,279,20210711,,,112,20211031,12,0,0,12,,,,,,32,20211202,12
PF_0020254,351,0,1,247,20210810,,,112,20211130,12,0,4,8,,,,,,30,20211230,12
PF_0020254,352,0,2,0,20210907,,,113,20211229,12,0,0,12,,,,,,,,
PF_0020254,354,0,1,274,20210713,,,112,20211102,13,0,0,13,,,,,,0,20211102,0
PF_0020254,355,0,1,267,20210706,,,113,20211027,15,0,4,11,,,,,,30,20211126,11
PF_0020254,356,5,1,24,20201129,,,111,20210320,20,0,7,13,,,,3,,26,20210415,10
PF_0020254,356,6,1,5,20210420,,,112,20210810,17,0,4,13,,,,,,7,20210817,0
PF_0020254,357,0,1,267,20210706,,,112,20211026,13,0,0,13,,,,,,37,20211202,14
PF_0020254,358,0,1,287,20210726,,,113,20211116,10,0,0,10,,,,,,37,20211223,13
PF_0020254,359,0,1,267,20210706,,,112,20211026,14,1,0,13,,,,,,30,20211125,11
PF_0020254,360,0,1,265,20210712,,,112,20211101,15,0,3,12,,,,,,31,20211202,14
PF_0020254,361,0,1,266,20210713,,,113,20211103,7,0,0,7,,,,,,30,20211203,10
PF_0020254,362,0,1,279,20210726,,,112,20211115,15,0,0,15,,,,,,31,20211216,13
PF_0020254,363,0,1,259,20210706,,,112,20211026,12,0,2,10,,,,,,30,20211125,12
PF_0020254,364,0,1,272,20210719,,,113,20211109,9,0,0,9,,,,,,2,20211111,11
PF_0020254,365,0,1,247,20210801,,,112,20211121,14,0,3,11,,,,,,25,20211216,0
PF_0020254,366,0,1,247,20210802,,,114,20211124,13,0,2,11,,,,,,29,20211223,12
PF_0020254,367,0,1,247,20210802,,,112,20211122,16,1,3,12,,,,,,31,20211223,12
PF_0020254,368,0,1,247,20210811,,,113,20211202,13,0,2,11,,,,,,35,20220106,11
PF_0020254,369,5,1,3,20201129,,,111,20210320,5,0,0,5,,,,,,33,20210422,12
PF_0020254,369,6,1,3,20210425,,,113,20210816,17,0,2,15,,,,,,31,20210916,15
PF_0020254,370,0,1,247,20210813,,,111,20211202,15,0,4,11,,,,,,30,20220101,14
PF_0020254,371,0,1,265,20210718,,,112,20211107,13,0,0,13,,,,,,32,20211209,14
